Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,5.12529130805948
Afghanistan,AFG,1991,5.11630648212307
Afghanistan,AFG,1992,5.10655802716073
Afghanistan,AFG,1993,5.10032803380605
Afghanistan,AFG,1994,5.09942404903014
Afghanistan,AFG,1995,5.098494892439
Afghanistan,AFG,1996,5.10057965852239
Afghanistan,AFG,1997,5.1054738284138
Afghanistan,AFG,1998,5.11370711359325
Afghanistan,AFG,1999,5.12047973340634
Afghanistan,AFG,2000,5.12482696769285
Afghanistan,AFG,2001,5.121707405196211
Afghanistan,AFG,2002,5.11521585078051
Afghanistan,AFG,2003,5.10610822130234
Afghanistan,AFG,2004,5.10132468178561
Afghanistan,AFG,2005,5.09734843562335
Afghanistan,AFG,2006,5.09759109811845
Afghanistan,AFG,2007,5.09861190053691
Afghanistan,AFG,2008,5.09650795318098
Afghanistan,AFG,2009,5.09720254834966
Afghanistan,AFG,2010,5.098863784634291
Afghanistan,AFG,2011,5.10083660923184
Afghanistan,AFG,2012,5.103256117053849
Afghanistan,AFG,2013,5.10623442044118
Afghanistan,AFG,2014,5.1097835322973
Afghanistan,AFG,2015,5.1133030824349
Afghanistan,AFG,2016,5.11176013928714
Afghanistan,AFG,2017,5.11156679648421
Afghanistan,AFG,2018,5.11986459346169
Afghanistan,AFG,2019,5.13145771394876
African Region (WHO),,1990,4.72516743216142
African Region (WHO),,1991,4.715682331225231
African Region (WHO),,1992,4.7069784250489
African Region (WHO),,1993,4.69963325606337
African Region (WHO),,1994,4.696142820030779
African Region (WHO),,1995,4.69569641532364
African Region (WHO),,1996,4.707272240708551
African Region (WHO),,1997,4.73299990012666
African Region (WHO),,1998,4.76215968690909
African Region (WHO),,1999,4.7862905285488
African Region (WHO),,2000,4.79500005857112
African Region (WHO),,2001,4.79224032738908
African Region (WHO),,2002,4.78762374481184
African Region (WHO),,2003,4.782116529422511
African Region (WHO),,2004,4.77646542761861
African Region (WHO),,2005,4.77065161931053
African Region (WHO),,2006,4.75757287035091
African Region (WHO),,2007,4.73245579195554
African Region (WHO),,2008,4.7009437878392495
African Region (WHO),,2009,4.6701774201546895
African Region (WHO),,2010,4.64558618100577
African Region (WHO),,2011,4.62410690017035
African Region (WHO),,2012,4.60060325649962
African Region (WHO),,2013,4.57905246090729
African Region (WHO),,2014,4.564337079359071
African Region (WHO),,2015,4.56118778673053
African Region (WHO),,2016,4.57086049622208
African Region (WHO),,2017,4.58048376832692
African Region (WHO),,2018,4.5862421117989
African Region (WHO),,2019,4.59200647952664
Albania,ALB,1990,2.50648155789854
Albania,ALB,1991,2.50985272525402
Albania,ALB,1992,2.51391979764665
Albania,ALB,1993,2.5196823957568
Albania,ALB,1994,2.5250118848316303
Albania,ALB,1995,2.5307553957385096
Albania,ALB,1996,2.54021358668321
Albania,ALB,1997,2.5502528496503403
Albania,ALB,1998,2.56074812230954
Albania,ALB,1999,2.57804939509519
Albania,ALB,2000,2.5936818514015103
Albania,ALB,2001,2.6018940478776
Albania,ALB,2002,2.61187313891695
Albania,ALB,2003,2.62048206939023
Albania,ALB,2004,2.62758856256647
Albania,ALB,2005,2.62953940273053
Albania,ALB,2006,2.62820071947687
Albania,ALB,2007,2.6224248189166697
Albania,ALB,2008,2.61534974000396
Albania,ALB,2009,2.60889895502635
Albania,ALB,2010,2.60568324066221
Albania,ALB,2011,2.60520277661025
Albania,ALB,2012,2.60583892148937
Albania,ALB,2013,2.60766530248077
Albania,ALB,2014,2.6094280414567304
Albania,ALB,2015,2.61001653098007
Albania,ALB,2016,2.60928557919284
Albania,ALB,2017,2.61133690421409
Albania,ALB,2018,2.61736345607859
Albania,ALB,2019,2.6279891559460697
Algeria,DZA,1990,4.4603001114734
Algeria,DZA,1991,4.444404984734271
Algeria,DZA,1992,4.42703979046869
Algeria,DZA,1993,4.41458868198628
Algeria,DZA,1994,4.40501475366981
Algeria,DZA,1995,4.39831879212382
Algeria,DZA,1996,4.39249996082288
Algeria,DZA,1997,4.38907485761205
Algeria,DZA,1998,4.38418072107778
Algeria,DZA,1999,4.38214368617072
Algeria,DZA,2000,4.37824747357746
Algeria,DZA,2001,4.37281296926545
Algeria,DZA,2002,4.36544539089093
Algeria,DZA,2003,4.35880578910947
Algeria,DZA,2004,4.349818843879491
Algeria,DZA,2005,4.34003142380763
Algeria,DZA,2006,4.3294848208703804
Algeria,DZA,2007,4.31213505903074
Algeria,DZA,2008,4.292872738374061
Algeria,DZA,2009,4.27905455761895
Algeria,DZA,2010,4.27381048512578
Algeria,DZA,2011,4.2767614540461
Algeria,DZA,2012,4.28533028329508
Algeria,DZA,2013,4.29702355201519
Algeria,DZA,2014,4.30840443057828
Algeria,DZA,2015,4.31117064070198
Algeria,DZA,2016,4.30579029332017
Algeria,DZA,2017,4.300892947933431
Algeria,DZA,2018,4.32445175014544
Algeria,DZA,2019,4.37291720707148
American Samoa,ASM,1990,2.82186106290627
American Samoa,ASM,1991,2.81374823499361
American Samoa,ASM,1992,2.8059210124871
American Samoa,ASM,1993,2.80034741529637
American Samoa,ASM,1994,2.79381427664481
American Samoa,ASM,1995,2.79071662732872
American Samoa,ASM,1996,2.78770461075455
American Samoa,ASM,1997,2.78499517963193
American Samoa,ASM,1998,2.7817398521629
American Samoa,ASM,1999,2.78021806084313
American Samoa,ASM,2000,2.77855591735272
American Samoa,ASM,2001,2.77776390999254
American Samoa,ASM,2002,2.77815485566615
American Samoa,ASM,2003,2.77773696107755
American Samoa,ASM,2004,2.776904943341
American Samoa,ASM,2005,2.7751114439108298
American Samoa,ASM,2006,2.77337541338499
American Samoa,ASM,2007,2.76919507596243
American Samoa,ASM,2008,2.76488968236899
American Samoa,ASM,2009,2.76205134064827
American Samoa,ASM,2010,2.76056642559912
American Samoa,ASM,2011,2.7609413278154
American Samoa,ASM,2012,2.7633523596092497
American Samoa,ASM,2013,2.76630511880591
American Samoa,ASM,2014,2.76968225494776
American Samoa,ASM,2015,2.76985382379632
American Samoa,ASM,2016,2.76717113173144
American Samoa,ASM,2017,2.7671963005596103
American Samoa,ASM,2018,2.7766405793100897
American Samoa,ASM,2019,2.79731770752463
Andorra,AND,1990,4.02513793884145
Andorra,AND,1991,4.01320490140619
Andorra,AND,1992,4.00468547497562
Andorra,AND,1993,3.99460741669146
Andorra,AND,1994,3.99012526910836
Andorra,AND,1995,3.9889338906399914
Andorra,AND,1996,3.98707650846353
Andorra,AND,1997,3.9804191902477295
Andorra,AND,1998,3.97264534347144
Andorra,AND,1999,3.96508143203519
Andorra,AND,2000,3.96033238536876
Andorra,AND,2001,3.95877213537622
Andorra,AND,2002,3.949935828198
Andorra,AND,2003,3.93938149345464
Andorra,AND,2004,3.92643109922666
Andorra,AND,2005,3.92117080779164
Andorra,AND,2006,3.91253153991876
Andorra,AND,2007,3.90464194361183
Andorra,AND,2008,3.89589846729519
Andorra,AND,2009,3.8910437887085503
Andorra,AND,2010,3.8898576920174697
Andorra,AND,2011,3.90683324175336
Andorra,AND,2012,3.91360634102547
Andorra,AND,2013,3.92235063839118
Andorra,AND,2014,3.92872780940488
Andorra,AND,2015,3.9308494031031698
Andorra,AND,2016,3.9257444928352703
Andorra,AND,2017,3.92270840101433
Andorra,AND,2018,3.9386528088967
Andorra,AND,2019,3.97439566657652
Angola,AGO,1990,5.99000497119824
Angola,AGO,1991,5.99452167772725
Angola,AGO,1992,5.99724891023164
Angola,AGO,1993,5.9985025282184505
Angola,AGO,1994,5.99949407873616
Angola,AGO,1995,6.00059681342741
Angola,AGO,1996,5.99663291310541
Angola,AGO,1997,5.98908306415206
Angola,AGO,1998,5.9756109997358005
Angola,AGO,1999,5.96820484893218
Angola,AGO,2000,5.95985202155201
Angola,AGO,2001,5.95203192187298
Angola,AGO,2002,5.9365104922916005
Angola,AGO,2003,5.92119001834835
Angola,AGO,2004,5.90590466717395
Angola,AGO,2005,5.89213317209759
Angola,AGO,2006,5.88077918354616
Angola,AGO,2007,5.86779403092552
Angola,AGO,2008,5.85283820778459
Angola,AGO,2009,5.84161032570191
Angola,AGO,2010,5.8357718677307
Angola,AGO,2011,5.83629560338254
Angola,AGO,2012,5.83612376427623
Angola,AGO,2013,5.83736063114256
Angola,AGO,2014,5.84111554110428
Angola,AGO,2015,5.84604334801517
Angola,AGO,2016,5.85281471091474
Angola,AGO,2017,5.86003257510957
Angola,AGO,2018,5.8602228718725895
Angola,AGO,2019,5.85539032601945
Antigua and Barbuda,ATG,1990,3.14417568906951
Antigua and Barbuda,ATG,1991,3.10937455892047
Antigua and Barbuda,ATG,1992,3.0788344365629503
Antigua and Barbuda,ATG,1993,3.05624928386477
Antigua and Barbuda,ATG,1994,3.04157011329325
Antigua and Barbuda,ATG,1995,3.0387335536849003
Antigua and Barbuda,ATG,1996,3.0441554742601102
Antigua and Barbuda,ATG,1997,3.05246273733926
Antigua and Barbuda,ATG,1998,3.0626608973864498
Antigua and Barbuda,ATG,1999,3.0725660859315
Antigua and Barbuda,ATG,2000,3.0774572275735
Antigua and Barbuda,ATG,2001,3.08210288152475
Antigua and Barbuda,ATG,2002,3.08589548512077
Antigua and Barbuda,ATG,2003,3.0880911047642403
Antigua and Barbuda,ATG,2004,3.08800686617636
Antigua and Barbuda,ATG,2005,3.08290103564466
Antigua and Barbuda,ATG,2006,3.06845690796969
Antigua and Barbuda,ATG,2007,3.04189757556273
Antigua and Barbuda,ATG,2008,3.01292342577247
Antigua and Barbuda,ATG,2009,2.9882298898927298
Antigua and Barbuda,ATG,2010,2.97590108421528
Antigua and Barbuda,ATG,2011,2.98260948245779
Antigua and Barbuda,ATG,2012,2.99960790221206
Antigua and Barbuda,ATG,2013,3.01951165315831
Antigua and Barbuda,ATG,2014,3.03858880207539
Antigua and Barbuda,ATG,2015,3.04912959472527
Antigua and Barbuda,ATG,2016,3.04857899608471
Antigua and Barbuda,ATG,2017,3.05162345193946
Antigua and Barbuda,ATG,2018,3.09194076458739
Antigua and Barbuda,ATG,2019,3.17346394295957
Argentina,ARG,1990,2.73510598416036
Argentina,ARG,1991,2.74482118592837
Argentina,ARG,1992,2.75289972303803
Argentina,ARG,1993,2.76070367920558
Argentina,ARG,1994,2.76952338227128
Argentina,ARG,1995,2.7756174090302
Argentina,ARG,1996,2.78306271287095
Argentina,ARG,1997,2.78747098769562
Argentina,ARG,1998,2.7930130080728
Argentina,ARG,1999,2.79795003708931
Argentina,ARG,2000,2.80161224124585
Argentina,ARG,2001,2.80565202731056
Argentina,ARG,2002,2.81103007336165
Argentina,ARG,2003,2.81408438576809
Argentina,ARG,2004,2.81792745969642
Argentina,ARG,2005,2.81780781986531
Argentina,ARG,2006,2.7920626415943497
Argentina,ARG,2007,2.7340300869104097
Argentina,ARG,2008,2.66514484658466
Argentina,ARG,2009,2.60821111668128
Argentina,ARG,2010,2.5854708902014902
Argentina,ARG,2011,2.5868697106042298
Argentina,ARG,2012,2.59093314398709
Argentina,ARG,2013,2.59686499542728
Argentina,ARG,2014,2.60080094824585
Argentina,ARG,2015,2.60501699430964
Argentina,ARG,2016,2.60424880731854
Argentina,ARG,2017,2.60123897952136
Argentina,ARG,2018,2.59762760055384
Argentina,ARG,2019,2.58771367654781
Armenia,ARM,1990,2.9866195261856
Armenia,ARM,1991,2.96763474289039
Armenia,ARM,1992,2.95527755135406
Armenia,ARM,1993,2.94594887180045
Armenia,ARM,1994,2.9404136470558497
Armenia,ARM,1995,2.9387701722438
Armenia,ARM,1996,2.94309785334769
Armenia,ARM,1997,2.95508282324482
Armenia,ARM,1998,2.97145310953926
Armenia,ARM,1999,2.98718363978649
Armenia,ARM,2000,2.9992770070846
Armenia,ARM,2001,3.01049515524206
Armenia,ARM,2002,3.02374910033753
Armenia,ARM,2003,3.0372343255847
Armenia,ARM,2004,3.04924860510126
Armenia,ARM,2005,3.05964163672998
Armenia,ARM,2006,3.06608217844484
Armenia,ARM,2007,3.06968126541517
Armenia,ARM,2008,3.0758312349760097
Armenia,ARM,2009,3.07840462819204
Armenia,ARM,2010,3.0837865601743
Armenia,ARM,2011,3.09416496024116
Armenia,ARM,2012,3.11002059948727
Armenia,ARM,2013,3.12881480004578
Armenia,ARM,2014,3.14410897960289
Armenia,ARM,2015,3.15249433339194
Armenia,ARM,2016,3.1557310821138898
Armenia,ARM,2017,3.15613088423158
Armenia,ARM,2018,3.16784744743131
Armenia,ARM,2019,3.18817375796986
Australia,AUS,1990,4.775070650776899
Australia,AUS,1991,4.82321077052923
Australia,AUS,1992,4.8661475633753
Australia,AUS,1993,4.90150616651285
Australia,AUS,1994,4.93231856387178
Australia,AUS,1995,4.95826562922492
Australia,AUS,1996,4.96132221562786
Australia,AUS,1997,4.94092076056853
Australia,AUS,1998,4.91684532658081
Australia,AUS,1999,4.90414456008335
Australia,AUS,2000,4.91838667490764
Australia,AUS,2001,4.97626153624558
Australia,AUS,2002,5.06906485736172
Australia,AUS,2003,5.16787560208363
Australia,AUS,2004,5.25162320235538
Australia,AUS,2005,5.28901402907157
Australia,AUS,2006,5.28096263471559
Australia,AUS,2007,5.2562125785878
Australia,AUS,2008,5.21949282607417
Australia,AUS,2009,5.18014228900729
Australia,AUS,2010,5.14720985118363
Australia,AUS,2011,5.1129395688668
Australia,AUS,2012,5.071758826628161
Australia,AUS,2013,5.02786421831984
Australia,AUS,2014,4.98440057444885
Australia,AUS,2015,4.94717469577415
Australia,AUS,2016,4.82898438563266
Australia,AUS,2017,4.72801823119466
Australia,AUS,2018,4.748935070748
Australia,AUS,2019,4.8278465171509
Austria,AUT,1990,3.96415309285256
Austria,AUT,1991,3.9535833479552895
Austria,AUT,1992,3.9391896524288095
Austria,AUT,1993,3.92520267304429
Austria,AUT,1994,3.9055115481191103
Austria,AUT,1995,3.88563880738288
Austria,AUT,1996,3.85898747423374
Austria,AUT,1997,3.8193504838717898
Austria,AUT,1998,3.77321999411775
Austria,AUT,1999,3.72733841254804
Austria,AUT,2000,3.6886211899605295
Austria,AUT,2001,3.6551025154866696
Austria,AUT,2002,3.6175730745746697
Austria,AUT,2003,3.58259107177315
Austria,AUT,2004,3.54844143895244
Austria,AUT,2005,3.518855856804369
Austria,AUT,2006,3.487676005268
Austria,AUT,2007,3.45237038117445
Austria,AUT,2008,3.42000887334757
Austria,AUT,2009,3.3949975708686497
Austria,AUT,2010,3.3827599541978697
Austria,AUT,2011,3.3836322556738803
Austria,AUT,2012,3.3913246555099503
Austria,AUT,2013,3.40151911807209
Austria,AUT,2014,3.4088341181794
Austria,AUT,2015,3.41232175397684
Austria,AUT,2016,3.4132880509352
Austria,AUT,2017,3.41460310150098
Austria,AUT,2018,3.41832325457224
Austria,AUT,2019,3.42464850534048
Azerbaijan,AZE,1990,2.89808566970585
Azerbaijan,AZE,1991,2.87443042644115
Azerbaijan,AZE,1992,2.85236616213634
Azerbaijan,AZE,1993,2.83593254148428
Azerbaijan,AZE,1994,2.82341517876571
Azerbaijan,AZE,1995,2.81530405583384
Azerbaijan,AZE,1996,2.81188318845671
Azerbaijan,AZE,1997,2.81155645189287
Azerbaijan,AZE,1998,2.81188610465714
Azerbaijan,AZE,1999,2.81353714070531
Azerbaijan,AZE,2000,2.8154177033151098
Azerbaijan,AZE,2001,2.82069638136936
Azerbaijan,AZE,2002,2.82879945099335
Azerbaijan,AZE,2003,2.83916743983052
Azerbaijan,AZE,2004,2.8486839272937803
Azerbaijan,AZE,2005,2.8534429794413603
Azerbaijan,AZE,2006,2.85124676060566
Azerbaijan,AZE,2007,2.8441184654674703
Azerbaijan,AZE,2008,2.83756933764657
Azerbaijan,AZE,2009,2.83086192464785
Azerbaijan,AZE,2010,2.8297740429867604
Azerbaijan,AZE,2011,2.83847554887423
Azerbaijan,AZE,2012,2.8529207138701
Azerbaijan,AZE,2013,2.8685204422399
Azerbaijan,AZE,2014,2.88289969120968
Azerbaijan,AZE,2015,2.89013822726961
Azerbaijan,AZE,2016,2.89008575223008
Azerbaijan,AZE,2017,2.89063389782961
Azerbaijan,AZE,2018,2.9056352241348
Azerbaijan,AZE,2019,2.93592581505356
Bahamas,BHS,1990,3.22855839627252
Bahamas,BHS,1991,3.19785609970933
Bahamas,BHS,1992,3.1718685078669298
Bahamas,BHS,1993,3.15114322263152
Bahamas,BHS,1994,3.13517878496983
Bahamas,BHS,1995,3.13062937845206
Bahamas,BHS,1996,3.13094566356654
Bahamas,BHS,1997,3.1366726831985
Bahamas,BHS,1998,3.14305205054469
Bahamas,BHS,1999,3.14894979993871
Bahamas,BHS,2000,3.15330758102258
Bahamas,BHS,2001,3.15287583569398
Bahamas,BHS,2002,3.15197617276944
Bahamas,BHS,2003,3.1487543320874503
Bahamas,BHS,2004,3.14630352059407
Bahamas,BHS,2005,3.1401345566984102
Bahamas,BHS,2006,3.12891624614791
Bahamas,BHS,2007,3.11010154658435
Bahamas,BHS,2008,3.08891074037737
Bahamas,BHS,2009,3.07207842101411
Bahamas,BHS,2010,3.06611440025598
Bahamas,BHS,2011,3.06947121819276
Bahamas,BHS,2012,3.08352439638413
Bahamas,BHS,2013,3.09953812807968
Bahamas,BHS,2014,3.1138378795078503
Bahamas,BHS,2015,3.12221112191079
Bahamas,BHS,2016,3.11995408572463
Bahamas,BHS,2017,3.11888579740792
Bahamas,BHS,2018,3.1493350995901697
Bahamas,BHS,2019,3.21132120018308
Bahrain,BHR,1990,5.21414745393532
Bahrain,BHR,1991,5.23269997055237
Bahrain,BHR,1992,5.24989364143637
Bahrain,BHR,1993,5.26768713708828
Bahrain,BHR,1994,5.27969725000753
Bahrain,BHR,1995,5.28683695784921
Bahrain,BHR,1996,5.28925355539968
Bahrain,BHR,1997,5.29191533245867
Bahrain,BHR,1998,5.28865775470721
Bahrain,BHR,1999,5.284471306530341
Bahrain,BHR,2000,5.27936658337239
Bahrain,BHR,2001,5.267698194433311
Bahrain,BHR,2002,5.23743489212904
Bahrain,BHR,2003,5.1922978273930696
Bahrain,BHR,2004,5.14209193280669
Bahrain,BHR,2005,5.09095898034782
Bahrain,BHR,2006,5.04038321433873
Bahrain,BHR,2007,4.9873830571049
Bahrain,BHR,2008,4.93515384023919
Bahrain,BHR,2009,4.88515053100743
Bahrain,BHR,2010,4.84309987879836
Bahrain,BHR,2011,4.81302891360832
Bahrain,BHR,2012,4.78876405606068
Bahrain,BHR,2013,4.767011533762091
Bahrain,BHR,2014,4.74827408752933
Bahrain,BHR,2015,4.73292201297938
Bahrain,BHR,2016,4.71738274834967
Bahrain,BHR,2017,4.70919711181055
Bahrain,BHR,2018,4.71547293448474
Bahrain,BHR,2019,4.72451561718705
Bangladesh,BGD,1990,4.83137029926249
Bangladesh,BGD,1991,4.81343920086585
Bangladesh,BGD,1992,4.79748209484023
Bangladesh,BGD,1993,4.78049169466446
Bangladesh,BGD,1994,4.76647740705402
