Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,16.65922900929107
Afghanistan,AFG,1991,16.76505205431349
Afghanistan,AFG,1992,16.874468701187027
Afghanistan,AFG,1993,16.99072036863918
Afghanistan,AFG,1994,17.11273007590494
Afghanistan,AFG,1995,17.23630679206331
Afghanistan,AFG,1996,17.39030145997863
Afghanistan,AFG,1997,17.57097989936671
Afghanistan,AFG,1998,17.74816860062934
Afghanistan,AFG,1999,17.88163135469398
Afghanistan,AFG,2000,17.93926927393828
Afghanistan,AFG,2001,17.933525004544553
Afghanistan,AFG,2002,17.91654686478037
Afghanistan,AFG,2003,17.88970241777898
Afghanistan,AFG,2004,17.85990320792294
Afghanistan,AFG,2005,17.82428705025902
Afghanistan,AFG,2006,17.77296359703334
Afghanistan,AFG,2007,17.68658589341464
Afghanistan,AFG,2008,17.581372236802608
Afghanistan,AFG,2009,17.48152902997547
Afghanistan,AFG,2010,17.39516846483154
Afghanistan,AFG,2011,17.32030518917141
Afghanistan,AFG,2012,17.25502932579598
Afghanistan,AFG,2013,17.19881130454552
Afghanistan,AFG,2014,17.15369385245716
Afghanistan,AFG,2015,17.125415531764528
Afghanistan,AFG,2016,17.11012867708574
Afghanistan,AFG,2017,17.103263301715398
Afghanistan,AFG,2018,17.10424437055579
Afghanistan,AFG,2019,17.11761173310941
African Region (WHO),,1990,12.41119132463074
African Region (WHO),,1991,12.41339120905132
African Region (WHO),,1992,12.41523944890774
African Region (WHO),,1993,12.41794381676544
African Region (WHO),,1994,12.42370678170878
African Region (WHO),,1995,12.430514378051033
African Region (WHO),,1996,12.446811375324849
African Region (WHO),,1997,12.47470198855417
African Region (WHO),,1998,12.50407830271465
African Region (WHO),,1999,12.52844909208748
African Region (WHO),,2000,12.53742157291807
African Region (WHO),,2001,12.53328822874449
African Region (WHO),,2002,12.5236959840502
African Region (WHO),,2003,12.5116528807424
African Region (WHO),,2004,12.49849243317794
African Region (WHO),,2005,12.48525091814676
African Region (WHO),,2006,12.46963556888427
African Region (WHO),,2007,12.447663191833309
African Region (WHO),,2008,12.42105057539057
African Region (WHO),,2009,12.39286331348388
African Region (WHO),,2010,12.36421222940271
African Region (WHO),,2011,12.33181876241876
African Region (WHO),,2012,12.295057560327413
African Region (WHO),,2013,12.25881000894483
African Region (WHO),,2014,12.23032135264314
African Region (WHO),,2015,12.215227335451653
African Region (WHO),,2016,12.21721556535921
African Region (WHO),,2017,12.22118726523208
African Region (WHO),,2018,12.21776718787897
African Region (WHO),,2019,12.21142442452302
Albania,ALB,1990,11.52880687188354
Albania,ALB,1991,11.57774518946581
Albania,ALB,1992,11.61963017765792
Albania,ALB,1993,11.65594488198332
Albania,ALB,1994,11.68245182545508
Albania,ALB,1995,11.70099757358475
Albania,ALB,1996,11.71131634185639
Albania,ALB,1997,11.71594316657066
Albania,ALB,1998,11.717010785456887
Albania,ALB,1999,11.7189744156243
Albania,ALB,2000,11.71942648972776
Albania,ALB,2001,11.71102791202426
Albania,ALB,2002,11.70261700758612
Albania,ALB,2003,11.69014503184048
Albania,ALB,2004,11.67775187771095
Albania,ALB,2005,11.65937289884377
Albania,ALB,2006,11.63877334390668
Albania,ALB,2007,11.62024692650258
Albania,ALB,2008,11.602412077886813
Albania,ALB,2009,11.58498668060356
Albania,ALB,2010,11.56868845256158
Albania,ALB,2011,11.5665759338213
Albania,ALB,2012,11.57076045424944
Albania,ALB,2013,11.57598584093258
Albania,ALB,2014,11.57874325627064
Albania,ALB,2015,11.57676344158347
Albania,ALB,2016,11.56444277958855
Albania,ALB,2017,11.548472614716433
Albania,ALB,2018,11.54789863353455
Albania,ALB,2019,11.55843098896931
Algeria,DZA,1990,14.95102043349888
Algeria,DZA,1991,14.96408064721748
Algeria,DZA,1992,14.97028024529993
Algeria,DZA,1993,14.98066600862311
Algeria,DZA,1994,14.98511991739228
Algeria,DZA,1995,14.98511157236711
Algeria,DZA,1996,14.98273227036605
Algeria,DZA,1997,14.97893414276747
Algeria,DZA,1998,14.97609531913507
Algeria,DZA,1999,14.974354485179688
Algeria,DZA,2000,14.96918823607559
Algeria,DZA,2001,14.9562976090436
Algeria,DZA,2002,14.93109525358257
Algeria,DZA,2003,14.904491974516072
Algeria,DZA,2004,14.87228484302989
Algeria,DZA,2005,14.844241061084787
Algeria,DZA,2006,14.8164240899919
Algeria,DZA,2007,14.78435954215652
Algeria,DZA,2008,14.750993542695632
Algeria,DZA,2009,14.72392709675483
Algeria,DZA,2010,14.70733652917198
Algeria,DZA,2011,14.702434481091812
Algeria,DZA,2012,14.71024322058784
Algeria,DZA,2013,14.72579325123602
Algeria,DZA,2014,14.737724909462848
Algeria,DZA,2015,14.73865727004338
Algeria,DZA,2016,14.722310221546287
Algeria,DZA,2017,14.71085255805818
Algeria,DZA,2018,14.73403927744812
Algeria,DZA,2019,14.78293096447923
American Samoa,ASM,1990,11.11867017954016
American Samoa,ASM,1991,11.11216288116516
American Samoa,ASM,1992,11.10838815196747
American Samoa,ASM,1993,11.1058442411383
American Samoa,ASM,1994,11.10330644552967
American Samoa,ASM,1995,11.10315117385893
American Samoa,ASM,1996,11.10730321668958
American Samoa,ASM,1997,11.11312315723374
American Samoa,ASM,1998,11.119874399557569
American Samoa,ASM,1999,11.124080845825253
American Samoa,ASM,2000,11.12753028773717
American Samoa,ASM,2001,11.12640492213822
American Samoa,ASM,2002,11.12705763849895
American Samoa,ASM,2003,11.12637313504761
American Samoa,ASM,2004,11.1268365326045
American Samoa,ASM,2005,11.12427596530787
American Samoa,ASM,2006,11.12911757608388
American Samoa,ASM,2007,11.13586528786064
American Samoa,ASM,2008,11.14638251842836
American Samoa,ASM,2009,11.15710384664934
American Samoa,ASM,2010,11.16550962412659
American Samoa,ASM,2011,11.17687896640957
American Samoa,ASM,2012,11.18838716484104
American Samoa,ASM,2013,11.19932642877909
American Samoa,ASM,2014,11.21047392763636
American Samoa,ASM,2015,11.21258879843744
American Samoa,ASM,2016,11.20181672248888
American Samoa,ASM,2017,11.1916949149181
American Samoa,ASM,2018,11.20812878760909
American Samoa,ASM,2019,11.24102802924061
Andorra,AND,1990,15.38042198220321
Andorra,AND,1991,15.38223175985419
Andorra,AND,1992,15.391817237408253
Andorra,AND,1993,15.39107175134349
Andorra,AND,1994,15.40108002750506
Andorra,AND,1995,15.41329685927017
Andorra,AND,1996,15.416534956519632
Andorra,AND,1997,15.41755614684061
Andorra,AND,1998,15.41394270090234
Andorra,AND,1999,15.40769824932496
Andorra,AND,2000,15.40926176827408
Andorra,AND,2001,15.418618201843753
Andorra,AND,2002,15.41885176974871
Andorra,AND,2003,15.42243461174342
Andorra,AND,2004,15.4124836957041
Andorra,AND,2005,15.41437076875575
Andorra,AND,2006,15.407457363366287
Andorra,AND,2007,15.39439310360402
Andorra,AND,2008,15.378264124904709
Andorra,AND,2009,15.364443226881692
Andorra,AND,2010,15.35970564956625
Andorra,AND,2011,15.39149516918668
Andorra,AND,2012,15.409718703575988
Andorra,AND,2013,15.43211074210758
Andorra,AND,2014,15.447613238574071
Andorra,AND,2015,15.45265466472988
Andorra,AND,2016,15.45086185020454
Andorra,AND,2017,15.44681411274074
Andorra,AND,2018,15.46192734759973
Andorra,AND,2019,15.49529358892542
Angola,AGO,1990,13.59330967951895
Angola,AGO,1991,13.61367025128771
Angola,AGO,1992,13.629716480002548
Angola,AGO,1993,13.64429110104154
Angola,AGO,1994,13.655427472558609
Angola,AGO,1995,13.662920744540068
Angola,AGO,1996,13.6653277336034
Angola,AGO,1997,13.664358041000572
Angola,AGO,1998,13.659116101022509
Angola,AGO,1999,13.6578374689102
Angola,AGO,2000,13.6546319288648
Angola,AGO,2001,13.6437432798313
Angola,AGO,2002,13.62604096385305
Angola,AGO,2003,13.603534368994447
Angola,AGO,2004,13.57687666961693
Angola,AGO,2005,13.5533740299644
Angola,AGO,2006,13.52676871964412
Angola,AGO,2007,13.49573211676279
Angola,AGO,2008,13.45607185547015
Angola,AGO,2009,13.42260648263249
Angola,AGO,2010,13.398892157094547
Angola,AGO,2011,13.38231770364966
Angola,AGO,2012,13.36720648042088
Angola,AGO,2013,13.35196824782083
Angola,AGO,2014,13.34571116474613
Angola,AGO,2015,13.34620193459668
Angola,AGO,2016,13.35190923207373
Angola,AGO,2017,13.35861705745614
Angola,AGO,2018,13.353600685694488
Angola,AGO,2019,13.33846811117294
Antigua and Barbuda,ATG,1990,14.02944879475974
Antigua and Barbuda,ATG,1991,13.98449167268892
Antigua and Barbuda,ATG,1992,13.94518180461531
Antigua and Barbuda,ATG,1993,13.91560108547881
Antigua and Barbuda,ATG,1994,13.89428756337376
Antigua and Barbuda,ATG,1995,13.88616294315875
Antigua and Barbuda,ATG,1996,13.89255092222774
Antigua and Barbuda,ATG,1997,13.902910280616098
Antigua and Barbuda,ATG,1998,13.91815740452512
Antigua and Barbuda,ATG,1999,13.92957648054804
Antigua and Barbuda,ATG,2000,13.93589685575471
Antigua and Barbuda,ATG,2001,13.94223100149804
Antigua and Barbuda,ATG,2002,13.94824701639239
Antigua and Barbuda,ATG,2003,13.951554877636893
Antigua and Barbuda,ATG,2004,13.954201339547758
Antigua and Barbuda,ATG,2005,13.95113104046932
Antigua and Barbuda,ATG,2006,13.948680247065958
Antigua and Barbuda,ATG,2007,13.939356533931498
Antigua and Barbuda,ATG,2008,13.929131438023552
Antigua and Barbuda,ATG,2009,13.92502581224156
